dataset_name,num_salesmen,pop_size,num_gens,pcross,pm,time_measurement,best_fitness,best_f,best_total_cost,best_amplitude,best_x,f_evolution
eli51,7,100000,116,0.8,0.003005,46.82,0.008923,112.071406,750.702705,12.439035,[[0; 15; 28; 20; 49; 29; 33; 48; 8; 0][0; 47; 6; 22; 42; 23; 13; 17; 5; 0][0; 7; 25; 30; 27; 21; 2; 35; 34; 19; 1; 0][0; 45; 11; 36; 14; 43; 41; 16; 0][0; 31; 10; 37; 4; 44; 32; 38; 9; 0][0; 26; 50; 46; 3; 18; 40; 12; 24; 0][0; 39; 0]],[227.670643; 188.266734; 155.570492; 151.116162; 139.764747; 128.550281; 124.609267; 121.903286; 120.207954; 118.300733; 116.223220; 112.666025; 112.476673; 112.476673; 112.161949; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,141,0.8,0.003005,57.901,0.008923,112.071406,739.13169,22.955268,[[0; 46; 11; 16; 43; 41; 36; 45; 31; 0][0; 15; 28; 20; 33; 29; 8; 49; 0][0; 21; 7; 25; 30; 27; 2; 19; 34; 35; 1; 0][0; 10; 4; 14; 44; 32; 38; 9; 48; 37; 0][0; 47; 5; 13; 24; 23; 42; 22; 6; 0][0; 26; 50; 17; 12; 40; 18; 0][0; 3; 39; 0]],[219.507727; 161.261048; 161.261048; 151.384974; 140.220638; 128.486931; 126.376036; 123.190570; 121.570042; 118.132822; 118.132822; 115.899798; 114.182092; 113.671265; 112.172378; 112.172378; 112.169760; 112.169760; 112.132797; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,117,0.8,0.000005,47.364,0.008923,112.071406,746.061433,11.001084,[[0; 21; 19; 34; 35; 2; 27; 30; 25; 6; 7; 0][0; 1; 15; 49; 8; 29; 33; 20; 28; 47; 0][0; 50; 17; 12; 40; 18; 3; 0][0; 26; 5; 22; 42; 23; 24; 13; 0][0; 45; 11; 46; 16; 41; 43; 36; 4; 0][0; 31; 10; 37; 48; 9; 38; 32; 44; 14; 0][0; 39; 0]],[225.132383; 184.078495; 162.086848; 149.929180; 144.463121; 121.517598; 121.517598; 121.517598; 118.624091; 118.624091; 116.925610; 115.380389; 114.737160; 113.460196; 112.878150; 112.322821; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,117,0.8,0.003005,47.316,0.008923,112.071406,740.785361,12.243278,[[0; 1; 15; 8; 49; 33; 29; 38; 0][0; 21; 30; 27; 2; 35; 34; 19; 20; 28; 0][0; 50; 11; 36; 14; 44; 32; 9; 48; 37; 4; 0][0; 47; 25; 22; 23; 42; 6; 7; 0][0; 31; 46; 3; 40; 18; 41; 43; 16; 0][0; 26; 5; 13; 24; 12; 17; 45; 10; 0][0; 39; 0]],[235.257528; 185.654401; 154.678540; 150.068399; 133.778711; 130.702224; 127.691824; 120.792007; 120.163733; 114.917860; 114.745427; 113.597961; 113.024278; 112.322821; 112.107282; 112.107282; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,113,0.8,0.003005,45.917,0.008923,112.071406,711.731251,27.657284,[[0; 1; 28; 20; 15; 49; 33; 29; 8; 4; 0][0; 21; 47; 22; 23; 42; 6; 25; 7; 0][0; 30; 27; 19; 34; 35; 2; 0][0; 45; 50; 46; 3; 18; 41; 43; 16; 11; 0][0; 26; 5; 13; 24; 12; 40; 17; 0][0; 31; 10; 37; 48; 9; 38; 32; 44; 14; 36; 0][0; 39; 0]],[229.995137; 184.218392; 156.717864; 142.317863; 137.111593; 133.312412; 126.201572; 123.076558; 121.873314; 117.718182; 116.511650; 114.269261; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,117,0.8,0.000005,46.906,0.008923,112.071406,750.118162,9.727493,[[0; 47; 6; 22; 42; 23; 13; 24; 5; 0][0; 50; 46; 3; 18; 40; 12; 17; 0][0; 26; 45; 11; 16; 36; 43; 41; 14; 0][0; 21; 7; 25; 30; 27; 2; 19; 35; 34; 0][0; 10; 37; 48; 9; 38; 32; 44; 0][0; 4; 8; 15; 49; 29; 33; 20; 28; 1; 31; 0][0; 39; 0]],[226.208289; 183.035384; 155.898361; 148.134346; 130.651581; 130.169184; 124.105640; 121.079438; 118.074866; 114.036922; 113.873341; 112.669467; 112.423793; 112.169760; 112.169760; 112.132797; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
,,,,,,49.37796667,,112.071406,711.731251,5.613909,,
,,,,,,,,112.071406,,,,
,,,,,,,,112.071406,,,,
,,,,,,,,1.44538E-14,,,,
